1    2024-11-09 15:05 TA2DA         28.029    CW     114   599 599 |IC-746|<strong>Turkey</strong>|1834km
173  2024-11-09 17:36 SN5N           7.008    CW     232   599 599 |IC-746|<strong>Poland</strong>|515km
174  2024-11-09 17:36 YL2PJ          7.008    CW     201   599 599 |IC-746|<strong>Latvia</strong>|997km
175  2024-11-09 17:36 SP3VT          7.008    CW     147   599 599 |IC-746|<strong>Poland</strong>|515km
176  2024-11-09 17:37 SN5J           7.008    CW     124   599 599 |IC-746|<strong>Poland</strong>|515km
177  2024-11-09 17:37 YL7X           7.008    CW     391   599 599 |IC-746|<strong>Latvia</strong>|997km
178  2024-11-09 17:37 DL5YYM         7.008    CW     357   599 599 |IC-746|<strong>Germany</strong>|326km
179  2024-11-09 17:38 HB9CMW         7.008    CW      21   599 599 |IC-746|<strong>Switzerland</strong>|613km
180  2024-11-09 17:39 OK1CRM         7.008    CW     DDO   599 599 |IC-746|<strong>Czech Republic</strong>|0km
181  2024-11-09 17:39 UT5NC          7.008    CW     193   599 599 |IC-746|<strong>Ukraine</strong>|1142km
182  2024-11-09 17:40 YU3TA          7.008    CW      25   599 599 |IC-746|<strong>Serbia</strong>|737km
183  2024-11-09 17:40 DK8ZB          7.008    CW     222   599 599 |IC-746|<strong>Germany</strong>|326km
184  2024-11-09 17:40 UR7MZ          7.008    CW     243   599 599 |IC-746|<strong>Ukraine</strong>|1142km
185  2024-11-09 17:41 OK2EA          7.008    CW     HVH   599 599 |IC-746|<strong>Czech Republic</strong>|0km
186  2024-11-09 17:41 EA2AZ          7.008    CW     113   599 599 |IC-746|<strong>Spain</strong>|1772km
187  2024-11-09 17:42 IK1SPR         7.008    CW       3   599 599 |IC-746|<strong>Italy</strong>|923km
188  2024-11-09 17:42 OK1VVT         7.008    CW     ETE   599 599 |IC-746|<strong>Czech Republic</strong>|0km
189  2024-11-09 17:42 UW1M           7.008    CW     351   599 599 |IC-746|<strong>Ukraine</strong>|1142km
190  2024-11-09 17:43 HG1G           7.008    CW     577   599 599 |IC-746|<strong>Hungary</strong>|449km
191  2024-11-09 17:43 LZ7R           7.008    CW     116   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
192  2024-11-09 17:43 OK2BFN         7.008    CW     GLZ   599 599 |IC-746|<strong>Czech Republic</strong>|0km
193  2024-11-09 17:44 F6AUS          7.008    CW      84   599 599 |IC-746|<strong>France</strong>|885km
194  2024-11-09 17:44 DJ3CQ          7.008    CW     122   599 599 |IC-746|<strong>Germany</strong>|326km
195  2024-11-09 17:44 OL5Y           7.008    CW     BKO   599 599 |IC-746|<strong>Czech Republic</strong>|0km
196  2024-11-09 17:45 LY4T           7.008    CW      32   599 599 |IC-746|<strong>Lithuania</strong>|897km
197  2024-11-09 17:45 LZ5DI          7.008    CW     338   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
198  2024-11-09 17:46 SP2GMA         7.008    CW      12   599 599 |IC-746|<strong>Poland</strong>|515km
199  2024-11-09 17:46 OZ2TF          7.008    CW      57   599 599 |IC-746|<strong>Denmark</strong>|634km
200  2024-11-09 17:47 PC1PM          7.008    CW     177   599 599 |IC-746|<strong>Netherlands</strong>|708km
201  2024-11-09 17:47 OE6JOZ         7.008    CW     124   599 599 |IC-746|<strong>Austria</strong>|252km
202  2024-11-09 17:47 LY2A           7.008    CW     174   599 599 |IC-746|<strong>Lithuania</strong>|897km
203  2024-11-09 17:48 OM3ZU          7.008    CW     PRE   599 599 |IC-746|<strong>Slovakia</strong>|296km
204  2024-11-09 17:48 YU1YV          7.008    CW     128   599 599 |IC-746|<strong>Serbia</strong>|737km
205  2024-11-09 17:49 9A1AA          7.008    CW     183   599 599 |IC-746|<strong>Croatia</strong>|519km
206  2024-11-09 17:49 LZ4A           7.008    CW      90   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
207  2024-11-09 17:49 IK2QIK         7.008    CW      82   599 599 |IC-746|<strong>Italy</strong>|923km
208  2024-11-09 17:50 DL5CC          7.008    CW      75   599 599 |IC-746|<strong>Germany</strong>|326km
209  2024-11-09 17:50 DK2FG          7.008    CW     152   599 599 |IC-746|<strong>Germany</strong>|326km
210  2024-11-09 17:51 OK1DUG         7.008    CW     ETE   599 599 |IC-746|<strong>Czech Republic</strong>|0km
211  2024-11-09 17:51 S56C           7.008    CW      78   599 599 |IC-746|<strong>Slovenia</strong>|455km
212  2024-11-09 17:53 OK2MPB         7.008    CW     GUH   599 599 |IC-746|<strong>Czech Republic</strong>|0km
213  2024-11-09 17:53 YU7EE          7.008    CW       2   599 599 |IC-746|<strong>Serbia</strong>|737km
214  2024-11-09 17:53 OE3MWS         7.008    CW     120   599 599 |IC-746|<strong>Austria</strong>|252km
215  2024-11-09 17:54 OL3Z           7.008    CW     APD   599 599 |IC-746|<strong>Czech Republic</strong>|0km
216  2024-11-09 17:54 OL7D           7.008    CW     BNY   599 599 |IC-746|<strong>Czech Republic</strong>|0km
217  2024-11-09 17:55 OK1LV          7.008    CW     BNM   599 599 |IC-746|<strong>Czech Republic</strong>|0km
218  2024-11-09 17:55 F5IN           7.008    CW     272   599 599 |IC-746|<strong>France</strong>|885km
219  2024-11-09 17:55 LY7M           7.008    CW     168   599 599 |IC-746|<strong>Lithuania</strong>|897km
220  2024-11-09 17:56 DK3WN          7.008    CW     167   599 599 |IC-746|<strong>Germany</strong>|326km
221  2024-11-09 17:56 DL4WA          7.008    CW     220   599 599 |IC-746|<strong>Germany</strong>|326km
222  2024-11-09 17:58 F6IRA          7.008    CW     264   599 599 |IC-746|<strong>France</strong>|885km
223  2024-11-09 17:58 OZ1CTZ         7.008    CW      85   599 599 |IC-746|<strong>Denmark</strong>|634km
224  2024-11-09 17:59 SN4D           7.008    CW      53   599 599 |IC-746|<strong>Poland</strong>|515km
225  2024-11-09 17:59 E7/IZ8EYP      7.008    CW      73   599 599 |IC-746|<strong>Bosnia-Herzegovina</strong>|791km
226  2024-11-09 18:00 SV0SYH         7.008    CW      28   599 599 |IC-746|<strong>Greece</strong>|1534km
227  2024-11-09 18:01 YU5T           7.008    CW     118   599 599 |IC-746|<strong>Serbia</strong>|737km
228  2024-11-09 18:01 ON9TT          7.008    CW     184   599 599 |IC-746|<strong>Belgium</strong>|712km
229  2024-11-09 18:01 OU2I           7.008    CW     202   599 599 |IC-746|<strong>Denmark</strong>|634km
230  2024-11-09 18:02 DL7VFM         7.008    CW      56   599 599 |IC-746|<strong>Germany</strong>|326km
231  2024-11-09 18:02 IT9WDC         7.008    CW     268   599 599 |IC-746|<strong>Sicily</strong>|1401km
232  2024-11-09 18:03 DA2K           7.008    CW     155   599 599 |IC-746|<strong>Germany</strong>|326km
233  2024-11-09 18:03 IK7MIY         7.008    CW     117   599 599 |IC-746|<strong>Italy</strong>|923km
234  2024-11-09 18:04 DF5M           7.008    CW      60   599 599 |IC-746|<strong>Germany</strong>|326km
235  2024-11-09 18:04 IK2QEI         7.008    CW      28   599 599 |IC-746|<strong>Italy</strong>|923km
236  2024-11-09 18:05 OK7O           7.008    CW     DPS   599 599 |IC-746|<strong>Czech Republic</strong>|0km
237  2024-11-09 18:05 UR4QWW         7.008    CW     116   599 599 |IC-746|<strong>Ukraine</strong>|1142km
238  2024-11-09 18:05 SF7XR          7.008    CW      46   599 599 |IC-746|<strong>Sweden</strong>|1049km
239  2024-11-09 18:06 SP9DLY         7.008    CW      58   599 599 |IC-746|<strong>Poland</strong>|515km
240  2024-11-09 18:06 LZ2JU          7.008    CW      19   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
241  2024-11-09 20:29 LZ7DX          7.009    CW     305   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
242  2024-11-09 20:29 M4N            7.009    CW     240   599 599 |IC-746|<strong>England</strong>|1029km
243  2024-11-09 20:31 UX7IW          7.009    CW      54   599 599 |IC-746|<strong>Ukraine</strong>|1142km
244  2024-11-09 20:31 N1UR           7.009    CW      14   599 599 |IC-746|<strong>United States</strong>|7223km
245  2024-11-09 20:33 OM8CW          7.009    CW     LEV   599 599 |IC-746|<strong>Slovakia</strong>|296km
246  2024-11-09 20:33 PA5FN          7.009    CW      76   599 599 |IC-746|<strong>Netherlands</strong>|708km
247  2024-11-09 20:33 OM5CM          7.009    CW     DFT   599 599 |IC-746|<strong>Slovakia</strong>|296km
248  2024-11-09 20:34 LY7R           7.009    CW     494   599 599 |IC-746|<strong>Lithuania</strong>|897km
249  2024-11-09 20:38 HG1G           3.525    CW     862   599 599 |IC-746|<strong>Hungary</strong>|449km
250  2024-11-09 20:38 LZ5DI          3.525    CW     544   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
251  2024-11-09 20:38 LY2MM          3.525    CW     154   599 599 |IC-746|<strong>Lithuania</strong>|897km
252  2024-11-09 20:39 YL7X           3.525    CW     622   599 599 |IC-746|<strong>Latvia</strong>|997km
253  2024-11-09 20:39 YU0U           3.525    CW     155   599 599 |IC-746|<strong>Serbia</strong>|737km
254  2024-11-09 20:40 YQ8E           3.525    CW     352   599 599 |IC-746|<strong>Romania</strong>|1085km
255  2024-11-09 20:41 SP3CW          3.525    CW     156   599 599 |IC-746|<strong>Poland</strong>|515km
256  2024-11-09 20:41 OU2I           3.525    CW     326   599 599 |IC-746|<strong>Denmark</strong>|634km
